284,205,300,313,339,248,289,97,346,260,157,284,118,348,110,192,282,350,217,276,299,282,227,321,273,320,262,283,249,297,258,311,319,381,350,-49,213,176,303,203,222,282,293,159,216,268,157,260,300,218,223,238,295,394,218,293,214,199,244,268,176,232,106,305,269,151,174,200,203,209,288,285,218,303,361,212,229,172,225,132,248,296,293,294,298,282,279,315,255,270,300,150,257,278,372,205,340,237,217,262,177,227,282,297,343,291,152,301,198,247,194,145,157,240,83,221,197,252,251,382,384,184,272,183,296,130,212,245,337,252,240,196,180,229,263,271,238,168,314,354,195,194,173,277,262,227,226,298,142,210,473,278,190,279,398,253,281,212,311,283,283,290,214,306,178,250,193,240,258,185,256,285,109,321,283,329,235,255,200,304,268,249,347,410,126,156,353,217,147,230,288,285,199,183,235,132,221,226,155,234,245,207,281,367,185,202,256,259,289,157,323,114,273,315,195,113,316,404,183,277,254,100,109,284,119,335,228,327,216,209,227,278,325,220,341,208,241,319,227,333,221,280,186,186,274,109,207,168,314,222,188,166,206,303,313,277
279,308,260,276,312,225,238,189,349,247,172,172,307,419,422,215,322,258,153,277,270,332,234,238,294,315,320,319,179,297,287,314,204,221,285,327,332,420,280,156,227,373,306,147,324,205,305,282,186,265,252,188,290,278,236,239,347,240,212,198,261,247,290,227,391,177,116,178,141,296,357,282,188,271,235,190,279,267,182,185,220,305,315,239,233,248,354,196,228,215,209,273,184,152,286,256,313,258,450,345,254,297,201,206,357,249,149,221,251,376,435,139,209,333,209,252,232,285,299,300,270,217,156,178,411,191,266,153,280,259,301,114,252,225,174,348,167,308,377,249,221,238,155,232,157,267,200,302,208,171,234,175,159,224,348,387,314,226,246,281,188,197,200,302,233,301,298,234,351,231,291,150,227,176,272,396,390,208,231,276,238,349,311,313,196,277,258,176,210,319,269,371,238,401,237,305,173,275,256,363,291,240,285,308,229,279,317,232,143,221,278,260,278,337,233,276,230,300,302,383,202,319,263,197,176,201,188,145,251,246,330,332,181,263,248,273,255,346,290,307,228,164,172,284,135,126,237,379,361,248,195,392,293,362,376,251
286,316,527,248,360,349,318,302,273,183,234,358,406,524,371,333,312,374,268,439,406,325,289,456,320,361,396,460,515,344,338,382,389,571,414,284,321,432,318,297,359,393,550,402,425,283,505,398,391,291,339,277,459,542,485,362,456,337,344,430,312,364,146,412,408,343,380,386,218,187,413,427,278,323,247,372,367,335,331,404,272,340,338,329,183,432,414,276,360,295,481,350,373,278,301,510,444,388,375,570,341,305,329,346,434,367,202,406,282,401,545,341,416,242,226,325,360,438,313,426,384,397,318,235,314,363,405,285,359,268,389,268,364,317,317,447,346,369,510,501,397,268,273,353,388,291,359,395,275,309,429,413,322,416,418,399,303,279,410,381,189,291,176,319,309,285,424,421,329,302,461,318,360,340,312,488,429,329,355,408,400,393,331,516,198,371,414,380,449,439,284,428,272,442,301,296,389,416,324,401,301,292,454,271,389,308,321,280,323,293,348,299,311,382,335,331,420,343,316,504,347,468,347,314,368,448,353,345,391,398,424,486,348,346,454,296,536,312,503,394,270,228,302,278,276,292,455,433,374,306,399,391,349,475,540,412
299,301,191,257,292,168,213,201,333,282,92,284,245,313,275,206,345,221,282,240,296,232,231,343,151,250,221,357,198,265,342,369,208,320,324,199,99,257,227,206,217,177,264,232,285,224,119,212,323,260,75,255,76,184,201,206,250,214,213,158,176,303,228,300,334,237,242,184,163,61,217,287,161,347,211,167,151,139,252,283,180,237,298,289,309,352,345,264,232,223,188,244,228,263,201,314,308,345,255,260,259,207,159,233,295,172,118,276,144,287,189,174,294,269,393,200,223,226,186,222,210,284,265,174,240,166,263,197,168,199,403,271,169,194,142,308,231,321,137,268,91,157,132,159,115,258,170,173,231,238,354,373,282,203,155,244,243,256,275,351,150,98,248,196,176,318,180,133,284,149,200,169,300,288,234,347,165,131,204,259,189,151,278,319,241,259,335,156,186,264,307,195,255,190,200,320,219,226,400,232,135,249,259,302,157,236,275,227,174,214,348,175,263,241,298,233,230,330,190,186,223,81,98,267,130,211,280,177,352,185,299,282,216,445,197,180,340,282,207,141,205,250,313,196,199,211,228,210,220,279,162,286,140,264,188,196
343,298,399,327,348,335,296,396,357,255,277,259,297,358,331,232,395,335,317,243,362,303,312,298,248,243,81,244,349,316,359,392,414,350,395,99,345,399,244,273,420,353,416,282,351,266,239,371,232,467,135,277,165,253,292,347,326,240,210,286,291,297,251,333,372,250,231,305,272,143,322,297,248,398,282,269,241,222,309,185,224,284,345,279,284,207,411,281,350,267,244,335,191,326,272,346,516,413,182,318,247,257,105,350,311,288,131,326,387,271,466,285,267,335,231,306,300,267,182,272,162,278,295,322,243,347,205,251,402,295,419,349,326,154,233,320,325,349,374,413,308,219,219,261,314,328,207,455,307,251,336,270,321,281,393,310,293,227,317,323,102,210,164,320,250,267,351,390,359,151,308,312,275,379,379,387,264,159,371,259,247,562,364,388,279,456,239,208,242,367,382,219,159,160,349,249,222,359,369,266,214,291,283,278,221,238,360,317,236,337,238,261,260,350,278,335,386,288,315,214,272,276,208,314,270,379,399,167,333,312,355,411,236,270,294,316,429,228,394,270,293,284,352,408,253,252,392,426,328,306,236,470,204,569,216,273
273,245,247,190,194,293,230,232,90,177,126,211,261,255,192,269,251,184,166,333,336,210,257,257,279,165,153,258,257,271,292,190,167,320,170,238,268,394,312,160,318,197,320,192,305,151,237,151,269,277,172,235,313,235,231,314,179,285,227,171,132,183,221,239,235,170,198,165,169,198,206,183,74,191,248,190,235,134,254,207,65,393,248,192,307,103,323,180,175,255,269,318,277,227,307,307,253,261,314,270,162,268,49,311,310,180,147,318,365,241,407,224,232,295,97,277,167,201,202,303,138,248,195,276,208,175,237,144,181,169,291,223,147,135,190,240,189,205,184,240,222,298,163,310,168,190,265,286,314,209,246,326,183,272,325,231,186,190,257,256,180,236,226,297,145,314,242,292,202,180,268,207,90,261,302,379,207,219,285,243,159,275,202,340,157,229,211,223,197,211,123,333,201,144,345,231,360,317,304,200,324,213,230,219,40,93,264,204,225,300,231,281,149,277,193,346,251,204,162,300,240,191,84,281,224,249,333,140,132,242,348,280,249,237,189,226,310,209,196,223,83,233,304,367,244,295,162,388,196,221,187,331,326,350,253,246
271,297,186,234,226,315,151,280,209,196,59,191,295,303,302,270,251,249,223,227,340,275,227,175,282,253,157,211,215,250,250,339,211,262,337,271,143,380,230,253,295,283,332,205,320,317,185,345,209,180,82,313,282,247,279,304,311,127,157,301,213,222,191,281,264,77,129,276,179,197,239,307,266,338,227,202,177,148,182,158,258,215,349,187,240,300,237,408,214,181,291,229,124,111,186,308,292,325,193,365,324,259,293,261,162,218,154,410,308,174,270,267,237,237,257,353,204,144,230,234,352,223,147,140,246,110,199,188,194,176,311,223,171,269,172,299,169,315,249,282,267,172,135,223,207,209,158,362,216,24,329,400,268,266,214,168,415,282,229,212,218,206,114,301,94,292,295,333,302,258,343,202,301,207,152,310,293,225,245,129,285,220,286,284,348,324,276,241,239,249,281,247,214,228,205,142,137,194,318,352,192,292,346,142,186,189,329,280,198,270,260,173,204,309,239,225,371,298,278,310,198,290,197,280,189,277,306,243,140,196,230,314,272,273,243,182,151,175,303,182,265,224,214,257,298,316,287,197,273,225,243,217,256,401,298,171
165,327,240,340,316,232,199,337,198,141,246,159,230,354,181,234,235,242,214,325,367,242,185,213,211,230,237,281,400,241,247,258,171,315,193,126,329,235,184,221,270,183,213,286,189,185,224,376,211,174,213,443,364,309,297,289,287,170,154,202,99,327,307,402,218,137,231,258,217,162,237,275,244,313,300,202,130,205,255,217,324,226,339,288,276,186,247,242,109,319,389,321,296,127,266,351,291,254,282,283,187,236,222,236,230,242,244,236,290,165,338,146,312,109,118,233,318,163,202,150,284,247,197,68,180,343,238,175,193,139,209,159,82,297,152,173,221,281,278,257,275,229,220,174,62,194,192,428,227,125,279,306,227,244,231,272,195,275,121,233,246,272,188,247,244,248,117,365,305,134,284,226,209,290,212,347,220,205,148,117,266,317,230,319,161,325,167,77,242,376,268,256,192,224,182,252,331,271,251,216,222,238,319,216,227,234,235,260,197,215,268,272,267,299,262,268,266,242,320,357,157,263,95,218,250,273,310,200,286,306,301,272,218,227,270,210,338,71,311,130,159,98,161,202,216,361,203,315,381,215,300,243,161,388,259,296
306,223,258,92,322,237,197,322,309,212,270,221,379,301,269,228,79,147,273,371,285,282,342,332,381,248,241,331,170,193,314,374,179,229,309,162,179,402,346,215,304,282,336,262,207,323,329,260,319,362,297,223,191,274,267,314,263,268,173,485,297,388,150,353,311,179,353,229,205,289,163,299,255,177,351,259,297,264,240,222,192,288,270,209,233,240,324,302,307,182,226,340,283,222,284,287,305,277,383,283,194,321,185,257,386,347,229,353,309,188,304,198,268,369,185,321,230,311,242,238,243,136,203,383,186,127,205,371,355,375,257,273,207,230,62,234,172,406,249,254,252,348,132,198,309,207,265,342,328,229,338,390,370,238,224,409,300,303,169,194,220,213,176,247,248,238,181,263,258,274,466,277,278,320,402,410,358,210,361,339,214,341,181,386,141,257,394,153,359,314,214,448,160,295,334,272,127,326,190,208,396,299,306,153,298,417,374,406,101,267,288,203,144,342,170,243,377,243,210,294,310,424,309,298,217,291,310,262,225,231,349,334,323,166,334,285,248,315,261,280,303,285,325,235,336,141,256,358,219,320,378,424,230,296,289,293
383,270,325,228,202,265,372,280,225,264,203,240,307,271,180,189,255,325,341,439,405,369,262,357,296,196,323,210,339,152,320,367,233,294,315,165,290,323,338,221,253,323,251,309,380,311,315,273,238,379,174,304,222,247,237,342,293,205,280,398,217,297,258,304,343,300,281,283,196,192,116,168,189,269,254,218,306,278,144,258,284,301,332,268,281,217,325,272,263,200,215,247,281,231,279,315,337,274,334,356,416,246,210,320,233,208,155,266,386,229,281,373,294,322,302,318,255,366,224,352,220,228,340,98,307,240,208,198,272,304,317,263,304,297,225,294,209,259,289,256,257,184,163,231,223,217,301,375,307,246,316,377,232,257,316,294,286,319,296,185,359,231,283,266,280,233,309,235,269,189,251,249,247,187,216,221,292,214,341,365,331,382,212,276,86,351,427,94,414,308,348,267,286,241,343,282,237,265,352,332,401,223,279,236,206,230,325,142,222,243,273,268,261,171,19,336,373,450,132,376,185,254,305,313,223,289,341,269,262,310,350,289,404,255,235,252,321,290,373,200,70,248,353,307,357,221,242,330,203,271,187,423,168,404,359,201
287,186,253,174,163,93,105,243,126,89,124,165,226,220,126,127,201,210,150,208,219,272,214,214,169,226,129,88,245,96,187,163,112,323,202,158,196,165,158,236,214,169,193,153,273,217,181,204,-27,127,123,363,118,134,182,231,207,264,299,291,171,273,11,201,254,86,317,163,156,115,151,143,290,270,292,123,178,152,247,94,166,211,262,220,163,236,183,105,217,90,209,322,130,215,102,266,226,328,176,153,140,210,192,145,160,141,196,219,302,154,322,237,129,128,158,302,138,277,132,141,138,164,122,302,259,150,171,218,245,142,189,156,235,108,83,246,184,331,185,190,99,153,56,222,243,110,231,279,136,91,198,241,113,175,175,287,176,235,93,64,135,175,167,218,133,169,50,275,184,113,180,68,260,104,137,383,162,117,156,155,184,98,190,180,25,305,172,195,243,248,172,311,108,151,156,211,162,153,184,98,320,183,202,285,305,128,108,202,146,133,173,143,169,220,105,231,177,221,196,156,280,144,192,187,118,131,212,199,138,211,206,226,167,247,203,150,300,170,271,178,246,176,96,213,268,168,140,260,213,100,233,121,111,133,236,135
251,399,393,316,351,186,310,433,375,259,401,256,382,353,416,279,342,364,245,214,400,264,292,415,455,338,353,356,422,424,290,382,227,339,357,282,389,453,293,321,365,409,415,445,321,361,317,468,322,304,266,381,392,390,344,342,313,286,304,315,285,410,228,381,499,271,306,310,154,274,316,463,301,410,220,250,308,261,371,352,184,320,412,329,275,426,407,291,376,228,318,290,278,202,252,419,387,360,366,403,196,278,277,338,449,347,195,300,394,408,565,329,173,260,312,336,392,199,313,216,298,345,301,298,229,379,270,280,376,328,412,307,333,292,197,310,236,341,334,419,271,261,396,260,296,298,225,519,247,232,410,420,211,339,417,449,253,220,373,335,299,85,302,283,291,244,202,475,424,240,324,282,325,326,274,531,308,161,378,356,258,350,308,365,191,519,260,288,339,430,391,379,221,398,254,243,287,287,514,300,210,273,166,359,333,321,427,319,213,285,320,337,181,407,399,260,187,242,361,367,294,399,228,303,368,451,246,328,348,355,484,320,263,391,323,219,445,238,399,370,364,294,334,353,338,322,377,327,388,158,330,395,391,480,323,421
297,358,421,212,358,150,343,256,266,260,199,201,396,383,228,247,389,374,352,133,391,219,379,280,254,242,269,375,264,339,328,343,269,441,274,130,206,304,193,195,240,210,404,276,343,265,222,320,226,149,108,195,179,410,317,341,246,327,312,263,248,238,250,346,330,155,256,247,167,235,310,380,184,388,262,280,274,233,285,285,246,317,361,176,346,230,212,210,254,352,388,154,312,250,317,318,320,224,204,325,263,124,243,265,412,270,217,330,300,241,252,235,366,322,325,278,343,216,236,379,205,315,267,182,225,259,225,176,352,318,261,257,214,165,283,179,217,348,278,270,150,131,189,248,233,123,296,298,182,224,314,295,315,261,390,380,289,151,277,220,312,196,253,259,328,386,265,302,259,189,407,313,223,316,294,329,323,341,271,398,223,426,299,343,122,350,261,228,269,268,378,322,377,344,241,364,263,413,267,326,244,213,268,310,240,412,252,188,247,252,294,252,196,324,187,313,242,368,303,287,322,315,257,315,235,266,223,127,255,311,293,298,311,316,240,99,314,300,337,260,279,270,349,232,316,221,161,333,277,260,328,315,125,280,232,266
162,222,293,315,338,98,215,104,250,95,288,288,308,269,274,280,239,280,237,209,269,295,235,267,225,239,130,423,217,321,284,248,247,327,273,202,220,301,157,202,340,244,256,241,355,275,260,291,399,233,257,182,161,309,346,303,203,200,175,200,104,306,119,255,349,159,151,181,285,218,170,267,203,334,147,209,277,185,196,236,264,216,312,343,236,240,341,166,351,159,196,137,237,230,230,260,343,248,272,245,155,257,255,270,352,280,110,304,227,295,177,246,225,379,226,368,316,209,212,240,294,220,279,230,233,197,157,212,203,196,358,114,197,234,151,210,206,185,179,326,208,138,285,327,135,331,222,259,274,164,340,252,212,278,411,304,163,204,313,340,297,291,340,75,179,326,266,306,219,289,185,244,208,362,314,312,221,232,418,212,206,399,161,323,233,257,275,203,182,318,178,356,212,240,261,251,287,448,344,182,285,46,99,125,162,220,459,345,139,190,247,208,109,368,340,250,249,294,239,279,242,218,158,261,292,293,274,308,294,178,305,280,257,227,223,160,322,285,229,175,160,260,300,311,286,136,311,342,276,373,300,338,258,428,165,313
174,294,141,102,241,213,137,168,285,181,311,78,263,233,271,171,221,174,222,159,134,195,242,222,288,151,165,299,190,149,154,372,219,298,133,172,83,210,318,241,270,179,241,189,215,242,193,158,230,202,156,105,165,211,257,285,306,104,197,261,214,249,229,332,256,209,195,295,165,164,245,256,120,257,183,219,183,140,205,179,164,245,190,125,278,226,211,279,183,251,95,247,228,73,232,433,217,206,238,229,140,221,220,216,291,188,192,272,273,220,279,215,307,329,201,188,266,148,258,63,198,251,300,221,148,209,199,116,288,111,218,124,231,197,204,119,202,329,229,363,218,228,139,130,113,110,193,171,345,109,238,125,155,85,192,113,139,229,204,151,148,136,173,258,219,336,136,271,273,70,439,133,332,306,166,355,245,188,250,231,215,271,92,276,119,256,89,312,139,227,247,308,207,238,363,237,85,249,302,65,203,67,166,173,194,279,258,232,159,244,253,195,59,397,178,190,212,92,267,218,237,279,239,153,252,218,154,208,170,209,192,270,99,267,71,222,335,194,154,204,328,119,201,254,230,186,141,214,205,222,200,191,156,280,317,272
314,281,187,156,281,173,254,289,260,155,203,358,285,311,172,161,255,198,339,229,311,194,340,118,324,207,176,313,324,269,306,303,241,340,222,266,243,379,252,184,310,270,341,254,324,234,210,242,306,233,168,229,152,287,239,293,184,274,142,183,177,305,303,177,338,213,255,65,233,178,157,197,272,257,227,240,271,258,248,236,257,297,409,326,321,205,292,218,287,249,179,237,294,154,239,281,255,282,244,261,246,202,131,317,354,209,191,321,236,88,226,260,254,369,143,288,273,288,317,224,189,282,207,236,257,179,230,157,245,289,437,222,243,179,221,274,169,290,204,231,155,246,266,287,277,181,226,278,318,27,334,304,164,209,375,207,305,229,263,178,221,325,293,264,157,298,298,355,178,206,290,415,209,362,331,388,308,389,222,265,167,345,356,236,147,373,234,173,270,258,332,328,271,219,308,311,201,311,276,218,326,250,304,152,184,376,298,251,207,225,204,200,185,185,281,276,441,244,253,333,186,277,226,272,157,269,323,218,292,314,324,299,344,279,254,182,350,283,282,283,185,283,405,175,344,213,247,325,184,307,250,357,329,362,228,351
354,299,343,259,258,258,440,356,283,316,63,343,331,351,394,306,286,199,333,344,288,319,238,261,406,320,285,370,163,384,397,278,264,279,280,250,289,354,281,281,233,248,424,253,288,303,299,93,312,283,194,276,347,265,356,377,300,347,229,308,278,367,247,275,296,311,374,175,245,280,381,346,329,364,288,493,272,371,340,272,251,225,375,242,314,239,361,249,167,235,362,302,310,258,238,305,211,312,294,333,148,297,310,282,323,328,242,352,192,377,417,327,357,312,228,278,228,213,334,228,276,228,209,284,154,253,421,202,243,309,288,284,288,279,180,329,256,397,293,395,273,238,232,225,192,286,260,355,243,276,371,229,312,305,352,414,247,239,305,240,184,235,210,261,216,314,264,332,291,164,376,215,227,320,395,435,364,228,225,273,317,389,285,340,175,238,215,269,417,361,260,252,163,261,233,277,167,388,299,360,292,205,345,214,222,322,241,266,227,336,285,226,303,322,239,415,302,249,325,341,172,282,326,247,398,258,163,245,272,253,377,373,126,419,232,146,337,242,306,309,317,282,355,186,236,226,224,400,286,238,353,380,414,407,209,171
280,291,331,374,326,175,396,163,298,270,368,332,318,433,224,211,328,222,282,228,266,264,277,336,197,224,321,362,343,244,278,352,282,445,254,280,248,375,349,289,427,213,275,269,429,298,406,326,274,213,244,283,340,357,383,194,326,296,211,287,156,277,206,370,318,273,292,272,260,312,350,257,150,428,277,303,307,331,244,197,327,282,389,256,287,275,429,244,268,304,294,256,298,191,231,437,430,297,297,288,236,318,187,244,280,232,207,380,238,344,383,273,254,291,183,287,295,266,210,292,304,297,317,153,307,233,265,155,276,298,332,112,275,259,204,355,332,234,286,411,152,125,277,230,209,274,257,414,421,230,367,287,246,313,490,420,301,239,283,384,243,374,268,238,270,346,386,313,311,283,350,288,166,330,325,375,338,305,232,349,295,393,449,308,182,300,299,227,393,387,189,277,243,194,309,289,216,402,356,369,187,187,287,211,254,325,310,85,240,230,335,183,228,399,282,373,342,262,308,387,223,307,302,271,377,293,287,312,265,378,404,371,437,321,416,224,306,384,416,140,176,269,318,158,173,243,260,439,320,417,265,314,262,379,290,322
